id,exchange_product_id,exchange_product_name,oil_id,delivery_basis_id,delivery_basis_name,delivery_type_id,volume,total,count,date
278,DW25ANK065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Ангарск-группа станций (ст. отправления)",DW25,ANK,Ангарск-группа станций,F,1430,122827705,13,26.11.2024_868
279,DW25AVM005A,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, СН КНПЗ (самовывоз автотранспортом)",DW25,AVM,СН КНПЗ,A,55,5202500,3,26.11.2024_868
280,DW25BIN065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Биклянь (ст. отправления)",DW25,BIN,ст. Биклянь,F,1820,134986020,16,26.11.2024_868
281,DW25BIN065J,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Биклянь (ст. отправления ОТП)",DW25,BIN,ст. Биклянь,J,585,43346485,6,26.11.2024_868
283,DW25DZM065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Дземги (ст. отправления)",DW25,DZM,ст. Дземги,F,1950,177556665,22,26.11.2024_868
289,DW25NFY010A,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, НБ Нефтекамская (самовывоз автотранспортом)",DW25,NFY,НБ Нефтекамская,A,20,1650000,1,26.11.2024_868
291,DW25NOV065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Новая Еловка (ст. отправления)",DW25,NOV,ст. Новая Еловка,F,1950,159320330,20,26.11.2024_868
296,DW25RFF060C,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, РФ БП (ст. назначения)",DW25,RFF,РФ БП,C,120,10118400,1,26.11.2024_868
298,DW25SAU065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Самара-группа станций (ст. отправления)",DW25,SAU,Самара-группа станций,F,1105,81570060,10,26.11.2024_868
301,DW25UFM065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Уфа-группа станций (ст. отправления)",DW25,UFM,Уфа-группа станций,F,975,73448960,15,26.11.2024_868
302,DW25UFS010A,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, Уфимская НБ (самовывоз автотранспортом)",DW25,UFS,Уфимская НБ,A,30,2376000,2,26.11.2024_868
305,DW25VON065F,"ДТ ЕВРО класс 2 (ДТ-З-К5) минус 32, ст. Войновка (ст. отправления)",DW25,VON,ст. Войновка,F,2145,166767640,9,26.11.2024_868
307,DW32NIL065F,"ДТ (ДТ-З-К5) минус 32, ст. Никель (ст. отправления)",DW32,NIL,ст. Никель,F,520,38688000,2,26.11.2024_868
308,DW35KII065F,"ДТ (ДТ-З-К5) минус 35, ст. Кириши (ст. отправления)",DW35,KII,ст. Кириши,F,2990,225758260,13,26.11.2024_868
309,DW35KIT025A,"ДТ (ДТ-З-К5) минус 35, КИНЕФ (самовывоз автотранспортом)",DW35,KIT,КИНЕФ,A,300,23101200,7,26.11.2024_868
310,DW51KII065F,"ДТ (ДТ-А-К5) минус 51, ст. Кириши (ст. отправления)",DW51,KII,ст. Кириши,F,1170,93015000,5,26.11.2024_868
313,DWK2ZAH060W,"ДТ класс 2 (ДТ-З-К5) минус 32, ст. Завережье-Экспорт (промежуточная станция)",DWK2,ZAH,ст. Завережье-Экспорт,W,1140,85500000,10,26.11.2024_868
314,DWK2ZLY060W,"ДТ класс 2 (ДТ-З-К5) минус 32, ст. Злынка-Экспорт (промежуточная станция)",DWK2,ZLY,ст. Злынка-Экспорт,W,1020,76500000,6,26.11.2024_868
315,JET-ANK065F,"Топливо для реактивных двигателей ТС-1 высший сорт, Ангарск-группа станций (ст. отправления)",JET-,ANK,Ангарск-группа станций,F,65,5915000,1,26.11.2024_868
317,JET-KII065S,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Кириши (самовывоз ж/д)",JET-,KII,ст. Кириши,S,130,10725000,1,26.11.2024_868
318,JET-KNP100U,"Топливо для реактивных двигателей ТС-1 высший сорт, КИНЕФ-АП Пулково (франко-труба)",JET-,KNP,КИНЕФ-АП Пулково,U,1000,78000000,1,26.11.2024_868
319,JET-KOB065F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Комбинатская (ст. отправления)",JET-,KOB,ст. Комбинатская,F,780,65775840,5,26.11.2024_868
320,JET-NVY065F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Новоярославская (ст. отправления)",JET-,NVY,ст. Новоярославская,F,1495,119756650,9,26.11.2024_868
321,JET-PDK065F,"Топливо для реактивных двигателей ТС-1 высший сорт, Предкомбинатская-группа станций (ст. отправления)",JET-,PDK,Предкомбинатская-группа станций,F,130,11050000,1,26.11.2024_868
322,JET-SUR060F,"Топливо для реактивных двигателей ТС-1 высший сорт, ст. Сургут (ст. отправления)",JET-,SUR,ст. Сургут,F,120,9876000,2,26.11.2024_868
323,JET1NIH065F,"Топливо для реактивных двигателей ТС-1 первый сорт, ст. Нижневартовск II (ст. отправления)",JET1,NIH,ст. Нижневартовск II,F,65,5395000,1,26.11.2024_868
325,M10ADZM065F,"Мазут топочный М100, не облагаемый акцизом, ст. Дземги (ст. отправления)",M10A,DZM,ст. Дземги,F,130,6227000,2,26.11.2024_868
326,M10ARFF060C,"Мазут топочный М100, не облагаемый акцизом, РФ БП (ст. назначения)",M10A,RFF,РФ БП,C,1740,62640000,2,26.11.2024_868
327,M16ANVY065F,"Мазут топочный М100 3,0 малозольный, не облагаемый акцизом, ст. Новоярославская (ст. отправления)",M16A,NVY,ст. Новоярославская,F,715,21352630,7,26.11.2024_868
328,M16ASTI065F,"Мазут топочный М100 3,0 малозольный, не облагаемый акцизом, ст. Стенькино II (ст. отправления)",M16A,STI,ст. Стенькино II,F,520,14930500,4,26.11.2024_868
329,M30AANK065F,"Мазут топочный М100 1,5 малозольный, не облагаемый акцизом, Ангарск-группа станций (ст. отправления)",M30A,ANK,Ангарск-группа станций,F,975,37836955,10,26.11.2024_868
330,M30ANOV065F,"Мазут топочный М100 1,5 малозольный, не облагаемый акцизом, ст. Новая Еловка (ст. отправления)",M30A,NOV,ст. Новая Еловка,F,455,16213600,5,26.11.2024_868
331,M60AALL065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, ст. Аллагуват (ст. отправления)",M60A,ALL,ст. Аллагуват,F,130,3614000,1,26.11.2024_868
332,M60ASSI065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, Саратов-группа станций (ст. отправления)",M60A,SSI,Саратов-группа станций,F,195,5363475,2,26.11.2024_868
333,M60AYAI065F,"Мазут топочный М100 3,0 зольный, не облагаемый акцизом, ст. Яничкино (ст. отправления)",M60A,YAI,ст. Яничкино,F,390,11258000,3,26.11.2024_868
334,M70ASAU065F,"Мазут топочный М100 3,5 зольный, не облагаемый акцизом, Самара-группа станций (ст. отправления)",M70A,SAU,Самара-группа станций,F,585,15707120,6,26.11.2024_868
335,M70AUFM065F,"Мазут топочный М100 3,5 зольный, не облагаемый акцизом, Уфа-группа станций (ст. отправления)",M70A,UFM,Уфа-группа станций,F,325,8732425,4,26.11.2024_868
336,MA11ZEL065F,"Мазут топочный М100, не облагаемый акцизом, ст. Зелецино (ст. отправления)",MA11,ZEL,ст. Зелецино,F,260,7204730,2,26.11.2024_868
355,ORKNUFM060F,"Ортоксилол нефтяной, Уфа-группа станций (ст. отправления)",ORKN,UFM,Уфа-группа станций,F,180,21060000,3,26.11.2024_868
357,PC02PUF020A,"Бален 02003М1, Уфаоргсинтез (самовывоз автотранспортом)",PC02,PUF,Уфаоргсинтез,A,20,2640000,1,26.11.2024_868
358,PC05PUF020A,"Переходные марки балена 04040 (ТУ 20.16.51-103-05766563-2024), Уфаоргсинтез (самовывоз автотранспортом)",PC05,PUF,Уфаоргсинтез,A,20,2510000,1,26.11.2024_868
372,PC4GSAU034F,"Фракция пропановая марка А, Самара-группа станций (ст. отправления)",PC4G,SAU,Самара-группа станций,F,272,8594180,8,26.11.2024_868
373,PC4YSAU060F,"Смола фенольная, Самара-группа станций (ст. отправления)",PC4Y,SAU,Самара-группа станций,F,120,60000,2,26.11.2024_868
380,PCA3AZP005A,"Полистирол вспенивающийся ПСВСВ-НМ-Р-О марка 1-2,5, Ангарский завод полимеров (самовывоз автотранспортом)",PCA3,AZP,Ангарский завод полимеров,A,25,1250000,4,26.11.2024_868
383,PCA7AZP020A,"Полистирол вспенивающийся ПСВ-СВ-НМ-Р-О марка 6-0,8 первый сорт, Ангарский завод полимеров (самовывоз автотранспортом)",PCA7,AZP,Ангарский завод полимеров,A,20,3190000,1,26.11.2024_868
384,PCA8AZP020A,"Полистирол вспенивающийся ПСВ-СВ-НМ-Р-О марка 2-1,25 первый сорт, Ангарский завод полимеров (самовывоз автотранспортом)",PCA8,AZP,Ангарский завод полимеров,A,20,2860000,1,26.11.2024_868
388,PCAZANU020A,"Газы углеводородные сжиженные для автомобильного транспорта, Тюменский НПЗ (самовывоз автотранспортом)",PCAZ,ANU,Тюменский НПЗ,A,40,1280000,2,26.11.2024_868
390,PCB3AZP020A,"Полиэтилен высокого давления марка 10803-020 второй сорт пленочный (поставка в фасованном виде - мешок 25 кг), Ангарский завод полимеров (самовывоз автотранспортом)",PCB3,AZP,Ангарский завод полимеров,A,20,2520000,1,26.11.2024_868
391,PCB4ANK015F,"Полиэтилен высокого давления марка 10803-020 высший сорт пленочный (поставка в фасованном виде - мешок 25 кг), Ангарск-группа станций (ст. отправления)",PCB4,ANK,Ангарск-группа станций,F,15,1635000,1,26.11.2024_868
393,PCB9PDK039F,"Фракция пропан-пропиленовая марка Б, Предкомбинатская-группа станций (ст. отправления)",PCB9,PDK,Предкомбинатская-группа станций,F,1014,36858900,1,26.11.2024_868
395,PCBASAU034F,"Фракция нормального бутана марка А, Самара-группа станций (ст. отправления)",PCBA,SAU,Самара-группа станций,F,272,8450360,8,26.11.2024_868
401,PCBXHII042F,"Фракция бутановая, ст. Химическая (ст. отправления)",PCBX,HII,ст. Химическая,F,630,18270000,2,26.11.2024_868
411,PCFKSAU035F,"Фракция изобутановая марка А, Самара-группа станций (ст. отправления)",PCFK,SAU,Самара-группа станций,F,105,4965975,3,26.11.2024_868
412,PCFORYY010A,"Нефрас-С2-80/120, СННА РНК (самовывоз автотранспортом)",PCFO,RYY,СННА РНК,A,80,9360000,8,26.11.2024_868
413,PCFOSTI050F,"Нефрас С2-80/120, ст. Стенькино II (ст. отправления)",PCFO,STI,ст. Стенькино II,F,50,5850000,1,26.11.2024_868
418,PCFRTOB035F,"Фракция пропановая, ст. Тобольск (ст. отправления)",PCFR,TOB,ст. Тобольск,F,210,5967500,2,26.11.2024_868
420,PCFVSTI050F,"Нефрас П1-63/75, ст. Стенькино II (ст. отправления)",PCFV,STI,ст. Стенькино II,F,100,20300000,2,26.11.2024_868
433,PCIEUFM036F,"Фракция бутилен-бутадиеновая, Уфа-группа станций (ст. отправления)",PCIE,UFM,Уфа-группа станций,F,144,6120000,4,26.11.2024_868
442,PCLGNVY065F,"Сера техническая газовая жидкая сорт 9998, ст. Новоярославская (ст. отправления)",PCLG,NVY,ст. Новоярославская,F,130,455000,2,26.11.2024_868
450,PCPCANG010A,"Газы углеводородные сжиженные марка ПБТ, Ангарская НХК (самовывоз автотранспортом)",PCPC,ANG,Ангарская НХК,A,40,1490800,4,26.11.2024_868
451,PCPCANK034F,"Газы углеводородные сжиженные марка ПБТ, Ангарск-группа станций (ст. отправления)",PCPC,ANK,Ангарск-группа станций,F,102,3626100,3,26.11.2024_868
453,PCPCDZM032F,"Газы углеводородные сжиженные марка ПБТ, ст. Дземги (ст. отправления)",PCPC,DZM,ст. Дземги,F,32,1440000,1,26.11.2024_868
455,PCPCKIT050A,"Газы углеводородные сжиженные марка ПБТ, КИНЕФ (самовывоз автотранспортом)",PCPC,KIT,КИНЕФ,A,50,2350200,1,26.11.2024_868
456,PCPCKTH034F,"Газы углеводородные сжиженные марка ПБТ, ст. Коротчаево (ст. отправления)",PCPC,KTH,ст. Коротчаево,F,2006,50575510,59,26.11.2024_868
